Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
82.3,15,510.37,610.74,12.76,36260898570.0,14.0,13.69,22.91,5.48,0.0,-0.9299999999999996,999.0,0.0,0
82.3,17,534.72,589.63,11.54,336260898570.0,11.0,11.41,1.21,-5.14,5.14,0.129999999999999,9.30769230769238,0.0,0
82.3,18,496.36,625.63,12.81,36260898560.0,15.0,12.76,1.45,5.45,0.0,0.0500000000000007,28.999999999999588,0.0,0
82.3,19,482.55,640.61,12.76,36260898560.0,18.0,12.81,15.37,6.13,0.0,-0.0500000000000007,999.0,0.0,0
82.3,21,547.43,575.25,11.41,336260898570.0,17.0,11.54,14.2,5.3,0.0,-0.129999999999999,999.0,0.0,0
82.3,25,624.27,485.9,12.05,336260898570.0,23.0,12.32,39.87,-5.04,5.04,-0.2699999999999996,999.0,0.0,1
82.3,26,637.9,471.57,12.04,336260898570.0,25.0,12.05,14.77,-5.29,5.29,-0.0100000000000015,999.0,0.0,1
82.3,27,372.63,757.49,11.34,36260898510.0,24.0,11.36,14.13,-5.12,5.12,-0.0199999999999995,999.0,0.0,1
82.3,28,651.74,457.41,12.03,336260898570.0,26.0,12.04,14.81,-6.25,6.25,-0.0099999999999997,999.0,0.0,1
82.3,29,668.01,440.63,12.85,336260898570.0,28.0,12.03,18.37,-4.58,4.58,0.8200000000000003,22.40243902439024,0.0,1
82.3,30,829.01,258.61,16.3,36260898570.0,-1.0,-1.0,-1.0,-6.37,6.37,17.3,999.0,0.0,1
82.3,31,444.68,681.98,9.36,36260898540.0,19.0,12.76,51.11,-4.56,4.56,-3.4000000000000004,999.0,0.0,1
82.3,32,360.7,772.44,11.34,36260898500.0,27.0,11.34,14.12,-5.46,5.46,0.0,999.0,0.0,1
82.3,33,682.12,425.63,12.95,336260898570.0,29.0,12.85,15.59,-6.26,6.26,0.0999999999999996,155.90000000000057,0.0,1
82.3,34,696.72,410.5,12.96,336260898570.0,33.0,12.95,16.07,-5.73,5.73,0.0100000000000015,1606.9999999997488,0.0,1
82.3,35,711.89,393.7,13.52,336260898570.0,34.0,12.96,17.64,-5.12,5.12,0.5599999999999987,31.500000000000075,0.0,1
82.3,37,349.31,787.83,11.32,36260898500.0,32.0,11.34,14.15,7.16,0.0,-0.0199999999999995,999.0,0.0,0
82.3,4,450.38,680.38,0.05,336260898540.0,1.0,0.0,2.55,5.05,0.0,0.05,50.99999999999999,0.0,0
82.3,41,334.52,811.14,13.24,36260898500.0,37.0,11.32,22.62,5.23,0.0,1.92,11.781250000000002,0.0,0
82.3,42,785.09,316.72,12.53,336260898570.0,39.0,12.48,1.2,-6.2,6.2,0.0499999999999989,24.00000000000051,0.0,0
82.3,45,797.84,301.01,12.45,336260898570.0,42.0,12.53,15.24,5.2,0.0,-0.08,999.0,0.0,0
82.3,46,323.72,830.11,13.43,36260898500.0,41.0,13.24,16.84,5.05,0.0,0.1899999999999995,88.63157894736865,0.0,0
82.3,47,439.88,690.33,12.59,10180010349750.0,31.0,9.36,5.39,6.97,0.0,3.2300000000000004,1.6687306501547985,0.0,0
82.3,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.3,5,495.27,631.62,11.53,336260898560.0,19.0,12.76,52.02,-4.98,4.98,-1.2300000000000004,999.0,0.0,1
82.3,50,444.43,702.13,6.23,16881092220.0,40.0,7.55,7.64,4.6,0.0,-1.3199999999999994,999.0,0.0,0
82.3,52,810.66,285.16,12.53,336260898570.0,45.0,12.45,15.38,-5.27,5.27,0.08,192.24999999999983,0.0,1
82.3,8,508.34,617.54,11.43,336260898570.0,5.0,11.53,1.21,-6.2,6.2,-0.0999999999999996,999.0,0.0,0
82.3,0,53.6,1090.58,14.6,336260898500.0,-1.0,-1.0,-1.0,-5.5,5.5,15.6,999.0,0.0,1
82.4,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.4,10,552.33,564.68,15.02,36260898570.0,7.0,12.31,47.95,-5.12,5.12,2.709999999999999,17.69372693726938,0.0,1
82.4,11,520.75,604.42,11.43,336260898570.0,8.0,11.55,1.21,7.16,0.0,-0.120000000000001,999.0,0.0,0
82.4,14,530.47,589.47,13.66,36260898570.0,10.0,15.02,28.05,5.35,0.0,-1.3599999999999994,999.0,0.0,0
82.4,15,511.25,609.82,12.76,36260898570.0,14.0,13.66,2.0,5.02,0.0,-0.9000000000000004,999.0,0.0,0
82.4,17,533.94,590.45,11.39,336260898570.0,11.0,11.43,1.21,4.52,0.0,-0.0399999999999991,999.0,0.0,0
82.4,18,497.21,624.69,12.76,36260898560.0,15.0,12.76,1.45,-4.56,4.56,0.0,999.0,0.0,0
82.4,19,483.45,639.7,12.72,36260898560.0,18.0,12.76,15.37,-6.39,6.39,-0.0399999999999991,999.0,0.0,1
82.4,21,546.68,576.13,11.58,336260898570.0,17.0,11.39,14.18,-6.68,6.68,0.1899999999999995,74.63157894736861,0.0,1
82.4,25,623.46,486.79,12.06,336260898570.0,23.0,12.35,39.9,-5.78,5.78,-0.2899999999999991,999.0,0.0,1
82.4,26,637.07,472.43,11.99,336260898570.0,25.0,12.06,14.78,5.55,0.0,-0.0700000000000002,999.0,0.0,0
82.4,27,373.45,756.71,11.33,36260898510.0,24.0,11.43,14.14,6.11,0.0,-0.0999999999999996,999.0,0.0,0
82.4,28,650.9,458.27,12.03,336260898570.0,26.0,11.99,14.8,5.02,0.0,0.0399999999999991,370.0000000000079,0.0,0
82.4,29,667.14,441.58,12.83,336260898570.0,28.0,12.03,18.29,-6.2,6.2,0.8000000000000007,22.86249999999998,0.0,1
82.4,30,830.09,257.4,16.24,36260898570.0,-1.0,-1.0,-1.0,4.6,0.0,17.24,999.0,0.0,0
82.4,31,445.32,681.26,9.62,36260898540.0,19.0,12.72,51.42,5.55,0.0,-3.1000000000000014,999.0,0.0,0
82.4,32,361.41,771.55,11.39,36260898500.0,27.0,11.33,14.12,5.49,0.0,0.0600000000000005,235.33333333333132,0.0,0
82.4,33,681.22,426.55,12.81,336260898570.0,29.0,12.83,15.59,5.39,0.0,-0.0199999999999995,999.0,0.0,0
82.4,34,695.85,411.46,12.99,336260898570.0,33.0,12.81,16.05,5.21,0.0,0.1799999999999997,89.16666666666681,0.0,0
82.4,35,710.99,394.69,13.43,336260898570.0,34.0,12.99,17.59,4.88,0.0,0.4399999999999995,39.97727272727277,0.0,0
82.4,37,349.98,786.92,11.32,36260898500.0,32.0,11.39,14.15,-5.78,5.78,-0.0700000000000002,999.0,0.0,1
82.4,4,450.38,680.39,0.05,336260898540.0,1.0,0.0,2.54,-7.03,7.03,0.05,50.8,0.0,1
82.4,41,335.21,810.02,13.19,36260898500.0,37.0,11.32,22.44,5.49,0.0,1.8699999999999992,12.000000000000004,0.0,0
82.4,42,784.27,317.66,12.47,336260898570.0,39.0,12.48,1.2,-5.67,5.67,-0.0099999999999997,999.0,0.0,0
82.4,45,797.05,301.98,12.58,336260898570.0,42.0,12.47,15.22,5.3,0.0,0.1099999999999994,138.36363636363708,0.0,0
82.4,46,324.35,828.92,13.44,36260898500.0,41.0,13.19,16.81,-7.1,7.1,0.25,67.24,0.0,1
82.4,47,439.88,690.33,12.59,10180010349750.0,31.0,9.62,6.35,6.97,0.0,2.9700000000000006,2.138047138047137,0.0,0
82.4,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.4,5,494.5,632.46,11.45,336260898560.0,19.0,12.72,52.15,-6.74,6.74,-1.2700000000000014,999.0,0.0,1
82.4,50,443.88,701.79,6.49,16881092220.0,40.0,7.6,7.76,4.6,0.0,-1.1099999999999994,999.0,0.0,0
82.4,52,809.87,286.13,12.54,336260898570.0,45.0,12.58,15.39,4.69,0.0,-0.0400000000000009,999.0,0.0,0
82.4,8,507.55,618.38,11.55,336260898570.0,5.0,11.45,14.2,5.19,0.0,0.1000000000000014,141.99999999999798,0.0,0
82.4,0,52.69,1091.72,14.6,336260898500.0,-1.0,-1.0,-1.0,5.01,0.0,15.6,999.0,0.0,0
82.5,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.5,10,553.32,563.54,15.1,36260898570.0,7.0,12.22,47.66,-4.84,4.84,2.879999999999999,16.548611111111114,0.0,1
82.5,11,519.96,605.25,11.48,336260898570.0,8.0,11.51,14.22,-4.56,4.56,-0.0299999999999993,999.0,0.0,1
82.5,14,531.42,588.47,13.76,36260898570.0,10.0,15.1,28.19,-4.95,4.95,-1.34,999.0,0.0,1
82.5,15,512.12,608.89,12.76,36260898570.0,14.0,13.76,22.1,4.69,0.0,-1.0,999.0,0.0,0
82.5,17,533.15,591.29,11.5,336260898570.0,11.0,11.48,1.21,-5.14,5.14,0.0199999999999995,60.500000000001286,0.0,0
82.5,18,498.06,623.74,12.71,36260898560.0,15.0,12.76,15.46,4.51,0.0,-0.0499999999999989,999.0,0.0,0
82.5,19,484.34,638.8,12.7,36260898560.0,18.0,12.71,15.38,-6.2,6.2,-0.0100000000000015,999.0,0.0,1
82.5,21,545.94,576.99,11.35,336260898570.0,17.0,11.5,1.19,5.28,0.0,-0.1500000000000003,999.0,0.0,0
82.5,25,622.66,487.68,12.02,336260898570.0,23.0,12.31,39.93,-5.44,5.44,-0.2900000000000009,999.0,0.0,1
82.5,26,636.23,473.3,12.03,336260898570.0,25.0,12.02,14.78,-5.38,5.38,0.0099999999999997,1478.0000000000314,0.0,1
82.5,27,374.28,755.92,11.42,36260898510.0,24.0,11.35,14.13,4.82,0.0,0.0700000000000002,201.85714285714204,0.0,0
82.5,28,650.06,459.12,12.0,336260898570.0,26.0,12.03,14.8,5.26,0.0,-0.0299999999999993,999.0,0.0,0
82.5,29,666.27,442.52,12.89,336260898570.0,28.0,12.0,18.2,5.57,0.0,0.8900000000000006,20.449438202247176,0.0,0
82.5,30,831.17,256.18,16.25,36260898570.0,-1.0,-1.0,-1.0,-5.12,5.12,17.25,999.0,0.0,1
82.5,31,445.97,680.52,9.87,36260898540.0,19.0,12.7,51.71,-7.53,7.53,-2.83,999.0,0.0,1
82.5,32,362.11,770.65,11.41,36260898500.0,27.0,11.42,14.12,5.17,0.0,-0.0099999999999997,999.0,0.0,0
82.5,33,680.32,427.47,12.89,336260898570.0,29.0,12.89,15.59,4.77,0.0,0.0,999.0,0.0,0
82.5,34,694.99,412.42,12.9,336260898570.0,33.0,12.89,16.05,-5.83,5.83,0.0099999999999997,1605.0000000000343,0.0,1
82.5,35,710.09,395.7,13.51,336260898570.0,34.0,12.9,17.53,5.79,0.0,0.6099999999999994,28.73770491803281,0.0,0
82.5,37,350.66,786.0,11.37,36260898500.0,32.0,11.41,14.16,5.42,0.0,-0.0400000000000009,999.0,0.0,0
82.5,4,450.38,680.39,0.04,336260898540.0,1.0,0.0,2.54,5.05,0.0,0.04,63.5,0.0,0
82.5,41,335.9,808.89,13.19,36260898500.0,37.0,11.37,22.25,4.69,0.0,1.8200000000000005,12.225274725274724,0.0,0
82.5,42,783.45,318.61,12.53,336260898570.0,39.0,12.39,1.19,4.66,0.0,0.1399999999999988,8.500000000000073,0.0,0
82.5,45,796.26,302.96,12.49,336260898570.0,42.0,12.53,15.23,-4.85,4.85,-0.0399999999999991,999.0,0.0,1
82.5,46,324.97,827.73,13.45,36260898500.0,41.0,13.19,16.79,-5.78,5.78,0.2599999999999998,64.57692307692312,0.0,1
82.5,47,439.88,690.33,12.59,10180010349750.0,31.0,9.87,7.34,6.97,0.0,2.7200000000000006,2.698529411764705,0.0,0
82.5,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.5,5,493.73,633.32,11.5,336260898560.0,19.0,12.7,52.27,5.52,0.0,-1.1999999999999993,999.0,0.0,0
82.5,50,443.31,701.44,6.68,16881092220.0,40.0,7.81,7.87,-6.86,6.86,-1.13,999.0,0.0,1
82.5,52,809.08,287.11,12.58,336260898570.0,45.0,12.49,15.38,-5.44,5.44,0.0899999999999998,170.88888888888917,0.0,1
82.5,8,506.76,619.22,11.51,336260898570.0,5.0,11.5,14.2,-4.57,4.57,0.0099999999999997,1420.0000000000302,0.0,1
82.5,0,51.81,1092.9,14.69,336260898500.0,-1.0,-1.0,-1.0,-5.83,5.83,15.69,999.0,0.0,1
82.6,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.6,10,554.3,562.4,15.08,36260898570.0,7.0,12.21,47.37,-7.22,7.22,2.869999999999999,16.50522648083624,0.0,1
82.6,11,519.17,606.08,11.44,336260898570.0,8.0,11.47,14.22,-6.39,6.39,-0.0300000000000011,999.0,0.0,1
82.6,14,532.36,587.47,13.65,36260898570.0,10.0,15.08,28.33,-5.14,5.14,-1.4299999999999995,999.0,0.0,1
82.6,15,513.0,607.96,12.78,36260898570.0,14.0,13.65,23.18,5.19,0.0,-0.870000000000001,999.0,0.0,0
82.6,17,532.36,592.13,11.51,336260898570.0,11.0,11.44,14.2,5.09,0.0,0.0700000000000002,202.85714285714204,0.0,0
82.6,18,498.92,622.81,12.78,36260898570.0,15.0,12.78,15.46,-5.75,5.75,0.0,999.0,0.0,1
82.6,19,485.23,637.9,12.65,36260898560.0,18.0,12.78,15.39,5.57,0.0,-0.129999999999999,999.0,0.0,0
82.6,21,545.19,577.85,11.43,336260898570.0,17.0,11.51,14.2,4.82,0.0,-0.08,999.0,0.0,0
82.6,25,621.85,488.57,12.0,336260898570.0,23.0,12.25,39.95,-6.21,6.21,-0.25,999.0,0.0,1
82.6,26,635.4,474.17,11.99,336260898570.0,25.0,12.0,14.78,5.34,0.0,-0.0099999999999997,999.0,0.0,0
82.6,27,375.1,755.13,11.42,36260898510.0,24.0,11.39,14.13,5.02,0.0,0.0299999999999993,471.00000000001006,0.0,0
82.6,28,649.22,459.98,12.03,336260898570.0,26.0,11.99,14.8,8.32,0.0,0.0399999999999991,370.0000000000079,0.0,0
82.6,29,665.39,443.47,12.93,336260898570.0,28.0,12.03,18.11,5.37,0.0,0.9000000000000004,20.122222222222213,0.0,0
82.6,30,832.25,254.96,16.33,36260898570.0,-1.0,-1.0,-1.0,-5.73,5.73,17.33,999.0,0.0,1
82.6,31,446.64,679.77,10.06,36260898540.0,19.0,12.65,51.96,4.92,0.0,-2.59,999.0,0.0,0
82.6,32,362.82,769.76,11.39,36260898500.0,27.0,11.42,14.12,-7.22,7.22,-0.0299999999999993,999.0,0.0,1
82.6,33,679.42,428.39,12.9,336260898570.0,29.0,12.93,15.6,7.16,0.0,-0.0299999999999993,999.0,0.0,0
82.6,34,694.12,413.38,12.98,336260898570.0,33.0,12.9,16.04,-4.74,4.74,0.08,200.4999999999998,0.0,1
82.6,35,709.19,396.69,13.35,336260898570.0,34.0,12.98,17.49,-6.68,6.68,0.3699999999999992,47.270270270270366,0.0,1
82.6,37,351.33,785.09,11.37,36260898500.0,32.0,11.39,14.16,5.05,0.0,-0.0200000000000013,999.0,0.0,0
82.6,4,450.37,680.39,0.04,336260898540.0,1.0,0.0,2.54,-7.03,7.03,0.04,63.5,0.0,1
82.6,41,336.59,807.76,13.28,36260898500.0,37.0,11.37,22.06,4.91,0.0,1.91,11.549738219895286,0.0,0
82.6,42,782.64,319.56,12.46,336260898570.0,39.0,12.5,1.19,-5.67,5.67,-0.0399999999999991,999.0,0.0,0
82.6,45,795.47,303.93,12.51,336260898570.0,42.0,12.46,15.22,5.18,0.0,0.0499999999999989,304.4000000000065,0.0,0
82.6,46,325.6,826.55,13.44,36260898500.0,41.0,13.28,16.77,-7.1,7.1,0.1600000000000001,104.8124999999999,0.0,1
82.6,47,439.88,690.33,12.59,10180010349750.0,31.0,10.06,8.35,6.97,0.0,2.53,3.3003952569169965,0.0,0
82.6,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.6,5,492.96,634.17,11.48,336260898560.0,19.0,12.65,52.39,-6.21,6.21,-1.17,999.0,0.0,1
82.6,50,442.72,701.08,6.87,16881092220.0,-1.0,-1.0,-1.0,-6.89,6.89,7.87,999.0,0.0,1
82.6,52,808.29,288.09,12.58,336260898570.0,45.0,12.51,15.37,5.01,0.0,0.0700000000000002,219.57142857142767,0.0,0
82.6,8,505.97,620.05,11.47,336260898570.0,5.0,11.48,14.2,-5.46,5.46,-0.0099999999999997,999.0,0.0,1
82.6,0,50.94,1094.08,14.7,336260898500.0,-1.0,-1.0,-1.0,-5.15,5.15,15.7,999.0,0.0,1
82.7,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.7,10,555.29,561.25,15.07,36260898570.0,7.0,12.21,47.08,-7.14,7.14,2.8599999999999994,16.461538461538463,0.0,1
82.7,11,518.39,606.91,11.43,336260898570.0,8.0,11.44,14.22,5.18,0.0,-0.0099999999999997,999.0,0.0,0
82.7,14,533.3,586.48,13.74,36260898570.0,10.0,15.07,28.46,-4.98,4.98,-1.33,999.0,0.0,1
82.7,15,513.88,607.03,12.82,36260898570.0,14.0,13.74,23.28,5.4,0.0,-0.92,999.0,0.0,0
82.7,17,531.57,592.96,11.41,336260898570.0,11.0,11.43,14.2,-5.04,5.04,-0.0199999999999995,999.0,0.0,1
82.7,18,499.8,621.88,12.74,36260898570.0,15.0,12.82,15.47,-5.46,5.46,-0.08,999.0,0.0,1
82.7,19,486.1,636.98,12.72,36260898560.0,18.0,12.74,15.39,4.71,0.0,-0.0199999999999995,999.0,0.0,0
82.7,21,544.44,578.72,11.48,336260898570.0,17.0,11.41,1.19,5.43,0.0,0.0700000000000002,16.99999999999993,0.0,0
82.7,25,621.04,489.47,12.03,336260898570.0,23.0,12.31,39.98,5.37,0.0,-0.2800000000000011,999.0,0.0,0
82.7,26,634.57,475.03,11.96,336260898570.0,25.0,12.03,14.79,-4.97,4.97,-0.0699999999999985,999.0,0.0,1
82.7,27,375.92,754.34,11.37,36260898510.0,24.0,11.36,14.13,4.51,0.0,0.0099999999999997,1413.0000000000302,0.0,0
82.7,28,648.37,460.84,12.06,336260898570.0,26.0,11.96,14.79,5.23,0.0,0.0999999999999996,147.90000000000052,0.0,0
82.7,29,664.49,444.39,12.82,336260898570.0,28.0,12.06,18.04,-5.12,5.12,0.7599999999999998,23.736842105263165,0.0,1
82.7,30,833.34,253.75,16.27,36260898570.0,-1.0,-1.0,-1.0,4.6,0.0,17.27,999.0,0.0,0
82.7,31,447.33,679.0,10.29,36260898540.0,19.0,12.72,52.21,-5.29,5.29,-2.430000000000001,999.0,0.0,1
82.7,32,363.53,768.87,11.36,36260898500.0,27.0,11.37,14.12,-6.31,6.31,-0.0099999999999997,999.0,0.0,1
82.7,33,678.51,429.31,12.87,336260898570.0,29.0,12.82,15.59,5.3,0.0,0.0499999999999989,311.80000000000666,0.0,0
82.7,34,693.25,414.34,12.96,336260898570.0,33.0,12.87,16.03,-6.21,6.21,0.0900000000000016,178.1111111111079,0.0,1
82.7,35,708.29,397.68,13.41,336260898570.0,34.0,12.96,17.45,-4.62,4.62,0.4499999999999993,38.77777777777784,0.0,1
82.7,37,352.01,784.16,11.46,36260898500.0,32.0,11.36,14.15,4.92,0.0,0.1000000000000014,141.49999999999798,0.0,0
82.7,4,450.37,680.39,0.04,336260898540.0,1.0,0.0,2.53,-6.04,6.04,0.04,63.24999999999999,0.0,1
82.7,41,337.28,806.63,13.21,36260898500.0,37.0,11.46,21.89,5.79,0.0,1.75,12.508571428571427,0.0,0
82.7,42,781.83,320.5,12.47,336260898570.0,39.0,12.46,1.19,-5.08,5.08,0.0099999999999997,119.00000000000252,0.0,0
82.7,45,794.69,304.9,12.49,336260898570.0,42.0,12.47,15.22,5.19,0.0,0.0199999999999995,761.0000000000163,0.0,0
82.7,46,326.23,825.35,13.49,36260898500.0,41.0,13.21,16.74,5.52,0.0,0.2799999999999993,59.78571428571442,0.0,0
82.7,47,439.88,690.33,12.59,10180010349750.0,31.0,10.29,9.37,6.97,0.0,2.3000000000000007,4.073913043478259,0.0,0
82.7,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.7,5,492.18,635.02,11.5,336260898560.0,19.0,12.72,52.51,-5.22,5.22,-1.2200000000000006,999.0,0.0,1
82.7,50,442.12,700.71,7.07,16881092220.0,-1.0,-1.0,-1.0,5.01,0.0,8.07,999.0,0.0,0
82.7,52,807.49,289.07,12.59,336260898570.0,45.0,12.49,15.36,4.69,0.0,0.0999999999999996,153.6000000000005,0.0,0
82.7,8,505.18,620.88,11.44,336260898570.0,5.0,11.5,1.21,-5.27,5.27,-0.0600000000000005,999.0,0.0,0
82.7,0,50.06,1095.26,14.71,336260898500.0,-1.0,-1.0,-1.0,-5.04,5.04,15.71,999.0,0.0,1
82.8,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.8,10,556.27,560.12,15.02,36260898570.0,7.0,12.29,46.81,5.45,0.0,2.7300000000000004,17.146520146520146,0.0,0
82.8,11,517.6,607.74,11.4,336260898570.0,8.0,11.53,14.23,-6.21,6.21,-0.129999999999999,999.0,0.0,1
82.8,14,534.24,585.48,13.68,36260898570.0,10.0,15.02,28.6,4.66,0.0,-1.34,999.0,0.0,0
82.8,15,514.76,606.1,12.83,36260898570.0,14.0,13.68,23.36,4.69,0.0,-0.8499999999999996,999.0,0.0,0
82.8,17,530.79,593.78,11.38,336260898570.0,11.0,11.4,14.2,5.23,0.0,-0.0199999999999995,999.0,0.0,0
82.8,18,500.68,620.96,12.73,36260898570.0,15.0,12.83,15.48,-7.03,7.03,-0.0999999999999996,999.0,0.0,1
82.8,19,486.96,636.04,12.71,36260898560.0,18.0,12.73,15.39,-7.03,7.03,-0.0199999999999995,999.0,0.0,1
82.8,21,543.7,579.58,11.39,336260898570.0,17.0,11.38,1.19,4.88,0.0,0.0099999999999997,119.00000000000252,0.0,0
82.8,24,390.55,740.32,11.46,10366970146260.0,50.0,6.62,51.99,4.78,0.0,4.840000000000001,10.74173553719008,0.0,0
82.8,25,620.24,490.36,12.05,336260898570.0,23.0,12.33,40.01,5.19,0.0,-0.2799999999999993,999.0,0.0,0
82.8,26,633.74,475.89,11.98,336260898570.0,25.0,12.05,14.79,-5.15,5.15,-0.0700000000000002,999.0,0.0,1
82.8,27,376.74,753.56,11.38,36260898510.0,24.0,11.46,14.13,6.11,0.0,-0.08,999.0,0.0,0
82.8,28,647.53,461.7,12.01,336260898570.0,26.0,11.98,14.79,5.43,0.0,0.0299999999999993,493.00000000001046,0.0,0
82.8,29,663.6,445.3,12.83,336260898570.0,28.0,12.01,17.96,-5.12,5.12,0.8200000000000003,21.90243902439024,0.0,1
82.8,30,834.42,252.53,16.32,36260898570.0,-1.0,-1.0,-1.0,5.49,0.0,17.32,999.0,0.0,0
82.8,31,448.02,678.22,10.43,36260898540.0,19.0,12.71,52.43,5.34,0.0,-2.280000000000001,999.0,0.0,0
82.8,32,364.24,767.98,11.39,36260898500.0,27.0,11.38,14.12,-7.31,7.31,0.0099999999999997,1412.00000000003,0.0,1
82.8,33,677.62,430.22,12.83,336260898570.0,29.0,12.83,15.59,5.48,0.0,0.0,999.0,0.0,0
82.8,34,692.38,415.31,13.01,336260898570.0,33.0,12.83,16.01,5.57,0.0,0.1799999999999997,88.9444444444446,0.0,0
82.8,35,707.39,398.68,13.41,336260898570.0,34.0,13.01,17.41,5.01,0.0,0.4000000000000003,43.52499999999996,0.0,0
82.8,37,352.68,783.25,11.34,36260898500.0,32.0,11.39,14.15,5.2,0.0,-0.0500000000000007,999.0,0.0,0
82.8,4,450.37,680.4,0.03,336260898540.0,1.0,0.0,2.53,-6.04,6.04,0.03,84.33333333333333,0.0,1
82.8,41,337.97,805.51,13.21,36260898500.0,37.0,11.34,21.7,5.09,0.0,1.870000000000001,11.604278074866304,0.0,0
82.8,42,781.01,321.44,12.45,336260898570.0,39.0,12.45,1.19,-5.27,5.27,0.0,999.0,0.0,0
82.8,45,793.9,305.87,12.5,336260898570.0,42.0,12.45,15.22,4.69,0.0,0.0500000000000007,304.3999999999957,0.0,0
82.8,46,326.85,824.17,13.35,36260898500.0,41.0,13.21,16.73,5.42,0.0,0.1399999999999988,119.50000000000104,0.0,0
82.8,47,439.88,690.33,12.59,10180010349750.0,50.0,6.62,-17.25,6.97,0.0,5.97,999.0,0.0,0
82.8,48,401.49,742.68,12.59,3627040110.0,24.0,11.46,-4.45,6.97,0.0,1.129999999999999,999.0,0.0,0
82.8,49,407.43,747.26,12.59,3627040110.0,48.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.8,5,491.42,635.87,11.44,336260898560.0,19.0,12.71,52.64,-4.63,4.63,-1.2700000000000014,999.0,0.0,1
82.8,50,441.56,700.35,6.62,10180010349710.0,31.0,10.43,22.66,4.55,0.0,-3.81,999.0,0.0,0
82.8,52,806.7,290.04,12.55,336260898570.0,45.0,12.5,15.36,5.34,0.0,0.0500000000000007,307.1999999999956,0.0,0
82.8,8,504.39,621.72,11.53,336260898570.0,5.0,11.44,14.2,4.88,0.0,0.0899999999999998,157.77777777777803,0.0,0
82.8,0,49.19,1096.44,14.68,336260898500.0,-1.0,-1.0,-1.0,5.3,0.0,15.68,999.0,0.0,0
82.9,1,445.38,686.04,12.59,336260898530.0,47.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
82.9,10,557.26,558.97,15.14,36260898570.0,7.0,12.27,46.52,4.72,0.0,2.870000000000001,16.209059233449473,0.0,0
82.9,11,516.81,608.58,11.54,336260898570.0,8.0,11.41,14.22,5.32,0.0,0.129999999999999,109.38461538461624,0.0,0
82.9,14,535.18,584.49,13.68,36260898570.0,10.0,15.14,28.74,-7.03,7.03,-1.4600000000000009,999.0,0.0,1
82.9,15,515.64,605.16,12.85,36260898570.0,14.0,13.68,23.44,-6.2,6.2,-0.8300000000000001,999.0,0.0,1
82.9,17,530.01,594.61,11.43,336260898570.0,11.0,11.54,14.22,5.43,0.0,-0.1099999999999994,999.0,0.0,0
82.9,18,501.57,620.04,12.8,36260898570.0,15.0,12.85,15.48,-4.62,4.62,-0.0499999999999989,999.0,0.0,1
82.9,19,487.8,635.1,12.65,36260898560.0,18.0,12.8,15.41,-5.62,5.62,-0.1500000000000003,999.0,0.0,1
82.9,21,542.95,580.45,11.4,336260898570.0,17.0,11.43,1.19,7.16,0.0,-0.0299999999999993,999.0,0.0,0
82.9,24,391.34,739.5,11.38,10366970146260.0,50.0,6.53,51.51,-4.8,4.8,4.8500000000000005,10.620618556701029,0.0,1
82.9,25,619.49,491.3,11.99,336260898570.0,23.0,12.32,40.04,4.6,0.0,-0.33,999.0,0.0,0
82.9,26,632.91,476.76,12.08,336260898570.0,25.0,11.99,14.79,99.0,0.0,0.0899999999999998,164.33333333333357,0.0,0
82.9,27,377.56,752.77,11.41,36260898510.0,24.0,11.38,14.13,-5.29,5.29,0.0299999999999993,471.00000000001006,0.0,1
82.9,28,646.7,462.56,11.96,336260898570.0,26.0,12.08,14.8,5.49,0.0,-0.1199999999999992,999.0,0.0,0
82.9,29,662.69,446.23,12.91,336260898570.0,28.0,11.96,17.86,4.86,0.0,0.9499999999999992,18.80000000000001,0.0,0
82.9,30,835.51,251.31,16.33,36260898570.0,-1.0,-1.0,-1.0,6.13,0.0,17.33,999.0,0.0,0
